"","MovieName","ProductionBudget","DomesticGross","quarter","Date"
"1482","predators",4e+07,52000688,"Q3",2020-07-09
"1483","the odd life of timothy green",4e+07,51853450,"Q3",2020-08-15
"1484","the living daylights",4e+07,51185000,"Q3",2019-07-31
"1485","apocalypto",4e+07,50866635,"Q4",2020-12-08
"1486","music and lyrics",4e+07,50572589,"Q1",2020-02-14
"1487","legal eagles",4e+07,49851591,"Q2",2019-06-18
"1488","secret window",4e+07,47958031,"Q1",2020-03-12
"1489","the skeleton key",4e+07,47907715,"Q3",2020-08-12
"1490","jersey boys",4e+07,47047013,"Q2",2020-06-18
"1491","made of honor",4e+07,46012734,"Q2",2020-05-02
"1492","the rainmaker",4e+07,45916769,"Q4",2019-11-21
"1493","medicine man",4e+07,44948240,"Q1",2019-02-07
"1494","amistad",4e+07,44212592,"Q4",2019-12-12
"1495","a million ways to die in the west",4e+07,42720965,"Q2",2020-05-28
"1496","final destination 5",4e+07,42587643,"Q3",2020-08-12
"1497","widows",4e+07,42402632,"Q4",2020-11-09
"1498","fever pitch",4e+07,42071069,"Q2",2020-04-08
"1499","aliens vs predator requiem",4e+07,41797066,"Q4",2020-12-25
"1500","the water horse legend of the deep",4e+07,40412817,"Q4",2020-12-25
"1501","sex tape",4e+07,38543473,"Q3",2020-07-16
"1502","scream 4",4e+07,38180928,"Q2",2020-04-15
"1503","ri hie ri h",4e+07,38087756,"Q4",2019-12-21
"1504","autumn in new york",4e+07,37752931,"Q3",2020-08-11
"1505","paul",4e+07,37412945,"Q1",2020-03-18
"1506","the guilt trip",4e+07,37134215,"Q4",2020-12-19
"1507","colombiana",4e+07,36665854,"Q3",2020-08-26
"1508","8mm",4e+07,36443442,"Q1",2019-02-26
"1509","the commuter",4e+07,36343858,"Q1",2020-01-11
"1510","hanging up",4e+07,36037909,"Q1",2020-02-18
"1511","the doors",4e+07,34416893,"Q1",2019-03-01
"1512","mickey blue eyes",4e+07,33864342,"Q3",2019-08-20
"1513","the spy who dumped me",4e+07,33562069,"Q3",2020-08-01
"1514","pay it forward",4e+07,33508922,"Q4",2020-10-20
"1515","arthur",4e+07,33035397,"Q2",2020-04-08
"1516","drillbit taylor",4e+07,32862104,"Q1",2020-03-21
"1517","patriots day",4e+07,31886361,"Q4",2020-12-21
"1518","extremely loud and incredibly close",4e+07,31847881,"Q4",2020-12-25
"1519","the shadow",4e+07,31835600,"Q3",2019-07-01
"1520","transporter 3",4e+07,31715062,"Q4",2020-11-26
"1521","morning glory",4e+07,31011732,"Q4",2020-11-10
"1522","get rich or die tryin ",4e+07,30981850,"Q4",2020-11-09
"1523","long shot",4e+07,30316271,"Q2",2020-05-01
"1524","the art of war",4e+07,30199105,"Q3",2020-08-25
"1525","grudge match",4e+07,29817991,"Q4",2020-12-25
"1526","bless the child",4e+07,29374178,"Q3",2020-08-11
"1527","rent",4e+07,29077547,"Q4",2020-11-23
"1528","the out of towners",4e+07,28544120,"Q2",2019-04-02
"1529","the nut job 2 nutty by nature",4e+07,28370522,"Q3",2020-08-11
"1530","the island of dr moreau",4e+07,27682712,"Q3",2019-08-23
"1531","the musketeer",4e+07,27053815,"Q3",2020-09-07
"1532","resident evil the final chapter",4e+07,26844692,"Q4",2020-12-23
"1533","the other boleyn girl",4e+07,26814957,"Q1",2020-02-29
"1534","the house",4e+07,25584504,"Q2",2020-06-30
"1535","sweet november",4e+07,25288103,"Q1",2020-02-16
"1536","the reaping",4e+07,25126214,"Q2",2020-04-05
"1537","season of the witch",4e+07,24827228,"Q1",2020-01-07
"1538","renaissance man",4e+07,24172899,"Q2",2019-06-03
"1539","quest for camelot",4e+07,22772500,"Q2",2019-05-15
"1540","city by the sea",4e+07,22433915,"Q3",2020-09-06
"1541","at first sight",4e+07,22365133,"Q1",2019-01-15
"1542","mechanic resurrection",4e+07,21218403,"Q3",2020-08-25
"1543","torque",4e+07,21176322,"Q1",2020-01-16
"1544","fantastic mr fox",4e+07,21002919,"Q4",2020-11-13
"1545","the happytime murders",4e+07,20706452,"Q3",2020-08-24
"1546","showgirls",4e+07,20350754,"Q3",2019-09-22
"1547","city hall",4e+07,20278055,"Q1",2019-02-16
"1548","big miracle",4e+07,20157300,"Q1",2020-02-03
"1549","the impossible",4e+07,19019882,"Q4",2020-10-11
"1550","a thousand words",4e+07,18450127,"Q1",2020-03-09
"1551","detroit",4e+07,16790139,"Q3",2020-07-28
"1552","marie antoinette",4e+07,15962471,"Q4",2020-10-20
"1553","hunter killer",4e+07,15767460,"Q4",2020-10-19
"1554","get carter",4e+07,14967182,"Q4",2020-10-06
"1555","kiss of death",4e+07,14942422,"Q2",2019-04-21
"1556","keeping up with the joneses",4e+07,14904426,"Q4",2020-10-20
"1557","life or something like it",4e+07,14448589,"Q2",2020-04-26
"1558","ishtar",4e+07,14375181,"Q2",2019-05-15
"1559","memoirs of an invisible man",4e+07,14358033,"Q1",2019-02-28
"1560","amelia",4e+07,14279575,"Q4",2020-10-23
"1561","cirque du freak the vampire s assistant",4e+07,14046595,"Q4",2020-10-23
"1562","new york minute",4e+07,14018364,"Q2",2020-05-07
"1563","the deep end of the ocean",4e+07,13508635,"Q1",2019-03-12
"1564","alfie",4e+07,13395939,"Q4",2020-11-05
"1565","feardotcom",4e+07,13208023,"Q3",2020-08-30
"1566","soul men",4e+07,12082391,"Q4",2020-11-07
"1567","the gunman",4e+07,10664749,"Q1",2020-02-19
"1568","universal soldier ii the return",4e+07,10447421,"Q3",2019-08-20
"1569","pandorum",4e+07,10330853,"Q3",2020-09-25
"1570","duplex",4e+07,9652000,"Q3",2020-09-26
"1571","paranoia",4e+07,7388654,"Q3",2020-08-16
"1572","raise the titanic",4e+07,7e+06,"Q3",2019-08-01
"1573","baahubali the beginning",4e+07,6738000,"Q3",2020-07-09
"1574","the hurricane heist",4e+07,6115824,"Q1",2020-03-02
"1575","impostor",4e+07,6114237,"Q1",2020-01-04
"1576","victor frankenstein",4e+07,5775076,"Q4",2020-11-25
"1577","the goldfinch",4e+07,5332621,"Q3",2020-09-12
"1578","extreme ops",4e+07,4835968,"Q4",2020-11-27
"1579","just visiting",4e+07,4777007,"Q2",2020-04-06
"1580","snowpiercer",4e+07,4563029,"Q3",2020-08-01
"1581","sunshine",4e+07,3688560,"Q3",2020-07-20
"1582","the hudsucker proxy",4e+07,2816518,"Q1",2019-03-11
"1583","billy lynn’s long halftime walk",4e+07,1738477,"Q4",2020-11-09
"1584","pirates",4e+07,1641825,"Q3",2019-07-01
"1585","delgo",4e+07,915840,"Q4",2020-12-12
"1586","the hunting party",4e+07,876671,"Q3",2020-09-07
"1587","alex rider operation stormbreaker",4e+07,659210,"Q4",2020-10-13
"1588","red cliff",4e+07,627047,"Q4",2020-11-20
"1589","the last shot",4e+07,463730,"Q3",2020-09-24
"1590","nomad",4e+07,79123,"Q1",2020-03-16
"1591","un monstre à paris",4e+07,0,"Q2",2020-04-16
"1592","solomon kane",4e+07,0,"Q3",2020-09-28
"1593","kursk",4e+07,0,"Q4",2020-11-09
"1594","uss indianapolis men of courage",4e+07,0,"Q3",2020-09-23
"1595","dragon nest warriors dawn",4e+07,0,"Q2",2020-04-10
"1596","death note",4e+07,0,"Q3",2020-08-25
"1598","timmy failure mistakes were made",4e+07,0,"Q1",2020-02-07
"1599","heaven and hell",4e+07,0,"Q4",2020-12-16
"1600","the time traveler s wife",3.9e+07,63414846,"Q3",2020-08-14
"1601","superman iii",3.9e+07,59950623,"Q2",2019-06-17
"1602","because i said so",3.9e+07,42674040,"Q1",2020-02-02
"1603","frankenweenie",3.9e+07,35287788,"Q4",2020-10-04
"1604","sgt bilko",3.9e+07,30356589,"Q1",2019-03-29
"1605","serenity",3.9e+07,25514517,"Q3",2020-09-30
"1606","shoot em up",3.9e+07,12796824,"Q3",2020-09-07
"1607","against the ropes",3.9e+07,5881504,"Q1",2020-02-20
"1608","yi dai zong shi",38600000,6594959,"Q1",2020-01-08
"1609","the fast and the furious",3.8e+07,144512310,"Q2",2020-06-22
"1610","sweet home alabama",3.8e+07,127214072,"Q3",2020-09-27
"1611","the ugly truth",3.8e+07,88915214,"Q3",2020-07-24
"1612","spy kids 2 the island of lost dreams",3.8e+07,85846296,"Q3",2020-08-07
"1613","star trek generations",3.8e+07,75671262,"Q4",2019-11-18
"1614","captain underpants the first epic movie",3.8e+07,73921000,"Q2",2020-06-02
"1615","paul blart mall cop 2",3.8e+07,71091594,"Q2",2020-04-10
"1616","mouse hunt",3.8e+07,61894591,"Q4",2019-12-19
"1617","why him ",3.8e+07,60323786,"Q4",2020-12-21
"1618","water for elephants",3.8e+07,58709717,"Q2",2020-04-22
"1619","life as we know it",3.8e+07,53374681,"Q4",2020-10-08
"1620","the hurricane",3.8e+07,50699241,"Q4",2019-12-29
"1621","riddick",3.8e+07,42025135,"Q3",2020-09-05
"1622","heartbreakers",3.8e+07,40334024,"Q1",2020-03-23
"1623","enough",3.8e+07,39177215,"Q2",2020-05-24
"1624","the 5th wave",3.8e+07,34912982,"Q1",2020-01-14
"1625","push",3.8e+07,31811527,"Q1",2020-02-06
"1626","rush",3.8e+07,26947624,"Q3",2020-09-20
"1627","angel eyes",3.8e+07,24044532,"Q2",2020-05-18
"1628","joe somebody",3.8e+07,22770864,"Q4",2020-12-21
"1629","overlord",3.8e+07,21704844,"Q4",2020-11-03
"1630","the ninth gate",3.8e+07,18653746,"Q1",2020-03-10
"1631","only the brave",3.8e+07,18340051,"Q4",2020-10-20
"1632","extreme measures",3.8e+07,17378193,"Q3",2019-09-27
"1633","the thing",3.8e+07,16999934,"Q4",2020-10-14
"1634","rock star",3.8e+07,16991902,"Q3",2020-09-07
"1635","the kitchen",3.8e+07,12180032,"Q3",2020-08-09
"1636","white squall",3.8e+07,10229300,"Q1",2019-02-02
"1637","city of ember",3.8e+07,7873007,"Q4",2020-10-10
"1638","switchback",3.8e+07,6504442,"Q4",2019-10-31
"1639","the sisters brothers",3.8e+07,3143056,"Q3",2020-09-21
"1640","texas rangers",3.8e+07,623374,"Q4",2020-11-30
"1641","virgin territory",3.8e+07,0,"Q3",2020-08-26
"1642","the upside",37500000,108235497,"Q1",2020-01-10
"1643","what to expect when you re expecting",37500000,41152203,"Q2",2020-05-17
"1644","the master",37500000,16247159,"Q3",2020-09-14
"1645","the express",37500000,9793406,"Q4",2020-10-10
"1646","twilight",3.7e+07,192769854,"Q4",2020-11-21
"1647","we re the millers",3.7e+07,150394119,"Q3",2020-08-07
"1648","creed",3.7e+07,109767581,"Q4",2020-11-25
"1649","the town",3.7e+07,92186262,"Q3",2020-09-17
"1650","dolphin tale",3.7e+07,72286779,"Q3",2020-09-23
"1651","game night",3.7e+07,69179066,"Q1",2020-02-23
"1652","burn after reading",3.7e+07,60355347,"Q3",2020-09-12
"1653","13 going on 30",3.7e+07,57139723,"Q2",2020-04-23
"1654","tyler perry’s temptation",3.7e+07,51975354,"Q1",2020-03-29
"1655","nim s island",3.7e+07,48006762,"Q2",2020-04-04
"1656","how to be single",3.7e+07,46843513,"Q1",2020-02-08
"1657","cop out",3.7e+07,44875481,"Q1",2020-02-26
"1658","the rite",3.7e+07,33047633,"Q1",2020-01-28
"1659","space chimps",3.7e+07,30105968,"Q3",2020-07-18
"1660","magnolia",3.7e+07,22450975,"Q4",2019-12-17
"1661","aloha",3.7e+07,21052030,"Q2",2020-05-27
"1663","a star is born",3.6e+07,215288866,"Q4",2020-10-05
"1664","gnomeo and juliet",3.6e+07,99967670,"Q1",2020-02-11
"1665","john q",3.6e+07,71026631,"Q1",2020-02-15
"1666","blue streak",3.6e+07,68208190,"Q3",2019-09-17
"1667","never say never again",3.6e+07,55500000,"Q4",2019-10-07
"1668","hot tub time machine",3.6e+07,50269859,"Q1",2020-03-26
"1669","breakdown",3.6e+07,50159144,"Q2",2019-05-02
"1670","dolphin tale 2",3.6e+07,42024533,"Q3",2020-09-12
"1671","collateral beauty",3.6e+07,31016021,"Q4",2020-12-16
"1672","a man apart",3.6e+07,26500000,"Q2",2020-04-04
"1673","reindeer games",3.6e+07,23360779,"Q1",2020-02-25
"1674","snow falling on cedars",3.6e+07,14378353,"Q4",2019-12-24
"1675","ghosts of mississippi",3.6e+07,13052741,"Q4",2019-12-20
"1676","gattaca",3.6e+07,12532777,"Q4",2019-10-24
"1677","isn t she great",3.6e+07,2954405,"Q1",2020-01-28
"1678","yip man 3",3.6e+07,2679437,"Q4",2020-12-24
"1679","there be dragons",3.6e+07,1069334,"Q2",2020-05-06
"1680","queen of the desert",3.6e+07,0,"Q3",2020-09-03
"1681","head of state",35200000,37788228,"Q1",2020-03-28
"1682","it",3.5e+07,328828874,"Q3",2020-08-31
"1683","the hangover",3.5e+07,277322503,"Q2",2020-06-05
"1684","the blind side",3.5e+07,255959475,"Q4",2020-11-20
"1685","batman",3.5e+07,251188924,"Q2",2019-06-23
"1686","austin powers the spy who shagged me",3.5e+07,206040085,"Q2",2019-06-10
"1687","true grit",3.5e+07,171243005,"Q4",2020-12-22
"1688","lethal weapon 3",3.5e+07,144731527,"Q2",2019-05-15
"1689","rush hour",3.5e+07,141186864,"Q3",2019-09-18
"1690","identity thief",3.5e+07,134506920,"Q1",2020-02-07
"1691","the devil wears prada",3.5e+07,124740460,"Q2",2020-06-30
"1692","horrible bosses",3.5e+07,117538559,"Q3",2020-07-08
"1693","spy kids",3.5e+07,112692062,"Q1",2020-03-30
"1694","trainwreck",3.5e+07,110212700,"Q3",2020-07-17
"1695","saving mr banks",3.5e+07,83299761,"Q4",2020-11-29
"1696","star trek the motion picture",3.5e+07,82258456,"Q4",2019-12-07
"1697","21",3.5e+07,81159365,"Q1",2020-03-28
"1698","what happens in vegas ",3.5e+07,80277646,"Q2",2020-05-09
"1699","cape fear",3.5e+07,79091969,"Q4",2019-11-15
"1700","the english patient",3.5e+07,78716374,"Q4",2019-11-15
"1701","hotel for dogs",3.5e+07,73178547,"Q1",2020-01-16
"1702","guess who",3.5e+07,68915888,"Q1",2020-03-25
"1703","this is 40",3.5e+07,67544505,"Q4",2020-12-20
"1704","l a confidential",3.5e+07,64604977,"Q3",2019-09-19
"1705","sky high",3.5e+07,63939454,"Q3",2020-07-29
"1706","in out",3.5e+07,63826569,"Q3",2019-09-19
"1707","a nightmare on elm street",3.5e+07,63075011,"Q2",2020-04-30
"1708","the cell",3.5e+07,61280963,"Q3",2020-08-18
"1709","species",3.5e+07,60054449,"Q3",2019-07-07
"1710","the benchwarmers",3.5e+07,59843754,"Q2",2020-04-07
"1711","secretariat",3.5e+07,59699513,"Q4",2020-10-08
"1712","the man in the iron mask",3.5e+07,56968169,"Q1",2019-03-13
"1713","friends with benefits",3.5e+07,55802754,"Q3",2020-07-22
"1714","neighbors 2 sorority rising",3.5e+07,55340730,"Q2",2020-05-05
"1715","tmnt",3.5e+07,54149098,"Q1",2020-03-23
"1716","radio",3.5e+07,52333738,"Q4",2020-10-24
"1717","sicario day of the soldado",3.5e+07,50065850,"Q2",2020-06-25
"1718","old dogs",3.5e+07,49492060,"Q4",2020-11-25
"1719","malcolm x",3.5e+07,48169910,"Q4",2019-11-18
"1720","poltergeist",3.5e+07,47425125,"Q2",2020-05-20
"1721","goosebumps 2 haunted halloween",3.5e+07,46697321,"Q4",2020-10-10
"1722","12 strong",3.5e+07,45819713,"Q1",2020-01-16
"1723","underworld 3 rise of the lycans",3.5e+07,45802315,"Q1",2020-01-23
"1724","must love dogs",3.5e+07,43894863,"Q3",2020-07-29
"1725","license to wed",3.5e+07,43799818,"Q3",2020-07-03
"1726","donnie brasco",3.5e+07,41954997,"Q1",2019-02-28
"1727","max payne",3.5e+07,40689393,"Q4",2020-10-17
"1728","resident evil",3.5e+07,40119709,"Q1",2020-03-15
"1729","the ladykillers",3.5e+07,39692139,"Q1",2020-03-26
"1730","something borrowed",3.5e+07,39046489,"Q2",2020-05-06
"1731","the nativity story",3.5e+07,37629831,"Q4",2020-12-01
"1732","in time",3.5e+07,37553932,"Q4",2020-10-28
"1733","the back up plan",3.5e+07,37490007,"Q2",2020-04-23
"1734","j edgar",3.5e+07,37306030,"Q4",2020-11-09
"1735","bounce",3.5e+07,36805288,"Q4",2020-11-17
"1736","mile 22",3.5e+07,36108758,"Q3",2020-08-17
"1737","hot pursuit",3.5e+07,34580201,"Q2",2020-05-08
"1738","concussion",3.5e+07,34531832,"Q4",2020-12-24
"1739","the foreigner",3.5e+07,34393507,"Q3",2020-09-29
"1740","closer",3.5e+07,33987757,"Q4",2020-12-03
"1741","street fighter",3.5e+07,33423000,"Q4",2019-12-23
"1742","black knight",3.5e+07,33422806,"Q4",2020-11-21
"1743","the bad news bears",3.5e+07,32868349,"Q3",2020-07-22
"1744","the pianist",3.5e+07,32519322,"Q4",2020-12-27
"1745","house of wax",3.5e+07,32064800,"Q2",2020-05-06
"1746","from hell",3.5e+07,31598308,"Q4",2020-10-19
"1747","adrift",3.5e+07,31445011,"Q2",2020-06-01
"1748","mirrors",3.5e+07,30691439,"Q3",2020-08-15
"1749","underworld blood wars",3.5e+07,30353973,"Q4",2020-11-25
"1750","queen of the damned",3.5e+07,30307804,"Q1",2020-02-22
"1751","nanny mcphee and the big bang",3.5e+07,29197642,"Q3",2020-08-20
"1752","untraceable",3.5e+07,28687835,"Q1",2020-01-25
"1753","predator 2",3.5e+07,28317513,"Q4",2019-11-21
"1754","abduction",3.5e+07,28087155,"Q3",2020-09-23
"1755","flash gordon",3.5e+07,27107960,"Q4",2019-12-05
"1756","superhero movie",3.5e+07,26638520,"Q1",2020-03-28
"1757","blast from the past",3.5e+07,26613620,"Q1",2019-02-12
"1758","alex cross",3.5e+07,25888412,"Q4",2020-10-17
"1759","jersey girl",3.5e+07,25266129,"Q1",2020-03-26
"1760","midnight in the garden of good and evil",3.5e+07,25078937,"Q4",2019-11-21
"1761","bridget jones’s baby",3.5e+07,24139805,"Q3",2020-09-06
"1762","heist",3.5e+07,23483357,"Q4",2020-11-09
"1763","hoffa",3.5e+07,23365858,"Q4",2019-12-25
"1764","whiskey tango foxtrot",3.5e+07,23083334,"Q1",2020-03-04
"1765","ella enchanted",3.5e+07,22913677,"Q2",2020-04-09
"1766","hitman agent 47",3.5e+07,22467450,"Q3",2020-08-19
"1767","phantom thread",3.5e+07,21198205,"Q4",2020-12-25
"1768","the x files i want to believe",3.5e+07,20982478,"Q3",2020-07-25
"1769","premium rush",3.5e+07,20275446,"Q3",2020-08-23
"1770","broken city",3.5e+07,19701164,"Q1",2020-01-18
"1771","valiant",3.5e+07,19478106,"Q3",2020-08-19
"1772","wonder boys",3.5e+07,19389454,"Q1",2020-02-23
"1773","cursed",3.5e+07,19294901,"Q1",2020-02-25
"1774","walk hard the dewey cox story",3.5e+07,18317151,"Q4",2020-12-21
"1775","the four feathers",3.5e+07,18306166,"Q3",2020-09-20
"1776","furry vengeance",3.5e+07,17630465,"Q2",2020-04-30
"1777","parker",3.5e+07,17616641,"Q1",2020-01-24
"1778","wimbledon",3.5e+07,16862585,"Q3",2020-09-17
"1779","bait",3.5e+07,15325127,"Q3",2020-09-15
"1780","dungeons and dragons",3.5e+07,15185241,"Q4",2020-12-08
"1781","lions for lambs",3.5e+07,14998070,"Q4",2020-11-09
"1782","flight of the intruder",3.5e+07,14471440,"Q1",2019-01-18
"1783","the tree of life",3.5e+07,13305665,"Q2",2020-05-27
"1784","american outlaws",3.5e+07,13264986,"Q3",2020-08-17
"1785","playing for keeps",3.5e+07,13103272,"Q4",2020-12-07
"1786","zoom",3.5e+07,11989328,"Q3",2020-08-11
"1787","the shipping news",3.5e+07,11405825,"Q4",2020-12-25
"1788","the young victoria",3.5e+07,11001272,"Q4",2020-12-18
"1789","sabotage",3.5e+07,10508518,"Q1",2020-03-28
"1790","knock off",3.5e+07,10319915,"Q3",2019-09-04
"1791","whiteout",3.5e+07,10275638,"Q3",2020-09-11
"1792","unfinished business",3.5e+07,10219501,"Q1",2020-03-05
"1793","the walk",3.5e+07,10161183,"Q3",2020-09-30
"1794","the fountain",3.5e+07,10144010,"Q4",2020-11-22
"1795","mandela long walk to freedom",3.5e+07,8323085,"Q4",2020-11-28
"1796","punisher war zone",3.5e+07,8050977,"Q4",2020-12-05
"1797","the order",3.5e+07,7659747,"Q3",2020-09-05
"1798","a good year",3.5e+07,7459300,"Q4",2020-11-10
"1799","the brothers grimsby",3.5e+07,6864016,"Q1",2020-02-24
"1800","the snowman",3.5e+07,6670765,"Q4",2020-10-11
"1801","femme fatale",3.5e+07,6630252,"Q4",2020-11-06
"1802","warriors of virtue",3.5e+07,6448817,"Q2",2019-05-02
"1803","luther",3.5e+07,5781086,"Q3",2020-09-26
"1804","biutiful",3.5e+07,5101237,"Q1",2020-01-28
"1805","radio flyer",3.5e+07,4651977,"Q1",2019-02-21
"1806","bound by honor",3.5e+07,4496583,"Q2",2019-04-16
"1807","a hologram for the king",3.5e+07,4212494,"Q2",2020-04-22
"1808","smilla s sense of snow",3.5e+07,2221994,"Q1",2019-02-28
"1809","playing for keeps",3.5e+07,2e+06,"Q4",2019-10-03
"1811","le hussard sur le toit",3.5e+07,1320043,"Q2",2019-04-19
"1812","ride with the devil",3.5e+07,630779,"Q4",2019-11-24
"1813","stolen",3.5e+07,289773,"Q3",2020-09-14
"1814","trespass",3.5e+07,16816,"Q4",2020-10-14
"1815","bandidas",3.5e+07,0,"Q3",2020-09-22
"1816","the lovers",3.5e+07,0,"Q1",2020-03-13
"1818","the darkest hour",34800000,21443494,"Q4",2020-12-25
"1819","baby driver",3.4e+07,107825862,"Q2",2020-06-28
"1820","the maze runner",3.4e+07,102427862,"Q3",2020-09-11
"1821","the longest ride",3.4e+07,37446117,"Q2",2020-04-09
"1822","the age of innocence",3.4e+07,32014993,"Q3",2019-09-17
"1823","gake no ue no ponyo",3.4e+07,15090399,"Q3",2020-08-14
"1824","the darkest minds",3.4e+07,12695691,"Q3",2020-08-03
"1825","chill factor",3.4e+07,11263966,"Q3",2019-09-01
"1826","the astronaut s wife",3.4e+07,10672566,"Q3",2019-08-27
"1827","i dreamed of africa",3.4e+07,6543194,"Q2",2020-05-05
"1828","thunder and the house of magic",3.4e+07,4091,"Q2",2020-05-22
"1829","reds",33500000,5e+07,"Q4",2019-12-04
"1830","a few good men",3.3e+07,141340178,"Q4",2019-12-11
"1831","big momma s house",3.3e+07,117559438,"Q2",2020-06-02
"1832","exit wounds",3.3e+07,51758599,"Q1",2020-03-16
"1833","mike and dave need wedding dates",3.3e+07,46009673,"Q3",2020-07-07
"1834","step up revolution",3.3e+07,35074677,"Q3",2020-07-26
"1835","snakes on a plane",3.3e+07,34020814,"Q3",2020-08-18
