"","MovieName","ProductionBudget","DomesticGross","quarter"
"1957","atomic blonde",3e+07,51573925,"Q3"
"1958","like mike",3e+07,51432423,"Q3"
"1959","naked gun 33 1 3 the final insult",3e+07,51041856,"Q1"
"1960","atonement",3e+07,50980159,"Q4"
"1961","a view to a kill",3e+07,50327960,"Q2"
"1962","racing stripes",3e+07,49772522,"Q1"
"1963","sicario",3e+07,46889293,"Q3"
"1964","black rain",3e+07,45892212,"Q3"
"1965","full metal jacket",3e+07,45015999,"Q2"
"1966","den of thieves",3e+07,44947622,"Q1"
"1967","the three stooges",3e+07,44338224,"Q2"
"1968","pokemon 2000",3e+07,43746923,"Q3"
"1969","john wick",3e+07,43037835,"Q4"
"1970","glory road",3e+07,42647449,"Q1"
"1971","the age of adaline",3e+07,42629776,"Q2"
"1972","step up 3d",3e+07,42400223,"Q3"
"1973","drag me to hell",3e+07,42100625,"Q2"
"1974","the cabin in the woods",3e+07,42073277,"Q2"
"1975","secondhand lions",3e+07,42070939,"Q3"
"1976","stranger than fiction",3e+07,40435190,"Q4"
"1977","hanna",3e+07,40259119,"Q2"
"1978","blue crush",3e+07,40118420,"Q3"
"1979","30 days of night",3e+07,39568996,"Q4"
"1980","little shop of horrors",3e+07,38747385,"Q4"
"1981","gridiron gang",3e+07,38432823,"Q3"
"1982","midnight run",3e+07,38413606,"Q3"
"1983","meet the spartans",3e+07,38233676,"Q1"
"1984","the running man",3e+07,38122000,"Q4"
"1985","the family",3e+07,36918811,"Q3"
"1986","the 15 17 to paris",3e+07,36276286,"Q1"
"1987","mortal kombat annihilation",3e+07,35927406,"Q4"
"1988","larry crowne",3e+07,35608245,"Q3"
"1989","carrie",3e+07,35266619,"Q4"
"1990","last christmas",3e+07,35150750,"Q4"
"1991","take the lead",3e+07,34742066,"Q2"
"1992","death wish",3e+07,34017028,"Q1"
"1993","love and other drugs",3e+07,32367005,"Q4"
"1994","entourage",3e+07,32363404,"Q2"
"1995","what s the worst that could happen ",3e+07,32267774,"Q2"
"1996","side effects",3e+07,32172757,"Q1"
"1997","9",3e+07,31749894,"Q3"
"1998","deliver us from evil",3e+07,30577122,"Q3"
"1999","get on up",3e+07,30569935,"Q3"
"2000","molly’s game",3e+07,28780744,"Q4"
"2001","the five year engagement",3e+07,28700285,"Q2"
"2002","the prince me",3e+07,28165882,"Q2"
"2003","winnie the pooh",3e+07,26692846,"Q2"
"2004","bulworth",3e+07,26528684,"Q2"
"2005","dumb and dumberer when harry met lloyd",3e+07,26214846,"Q2"
"2006","white boy rick",3e+07,24004833,"Q3"
"2007","virtuosity",3e+07,23998226,"Q3"
"2008","one true thing",3e+07,23337196,"Q3"
"2009","sanctum",3e+07,23209310,"Q1"
"2010","my super ex girlfriend",3e+07,22530295,"Q3"
"2011","ballerina",3e+07,21858070,"Q4"
"2012","mr 3000",3e+07,21800302,"Q3"
"2013","shaft",3e+07,21360215,"Q2"
"2014","the next three days",3e+07,21148651,"Q4"
"2015","proud mary",3e+07,20868638,"Q1"
"2016","sleepless",3e+07,20783704,"Q1"
"2017","little black book",3e+07,20422207,"Q3"
"2018","assault on precinct 13",3e+07,20040895,"Q1"
"2019","runner runner",3e+07,19316646,"Q3"
"2020","the replacement killers",3e+07,19035741,"Q1"
"2021","baahubali 2 the conclusion",3e+07,18985794,"Q2"
"2022","ultraviolet",3e+07,18522064,"Q1"
"2023","north country",3e+07,18324242,"Q4"
"2024","fright night",3e+07,18298649,"Q3"
"2025","mother ",3e+07,17800004,"Q3"
"2026","steve jobs",3e+07,17766658,"Q4"
"2027","eight legged freaks",3e+07,17266505,"Q3"
"2028","fled",3e+07,17192205,"Q3"
"2029","splice",3e+07,17010170,"Q2"
"2030","88 minutes",3e+07,16930884,"Q2"
"2031","the whole ten yards",3e+07,16323969,"Q2"
"2032","howard the duck",3e+07,16295774,"Q3"
"2033","pride and glory",3e+07,15740721,"Q4"
"2034","the cave",3e+07,15007991,"Q3"
"2035","godsend",3e+07,14334645,"Q2"
"2036","alex emma",3e+07,14208384,"Q2"
"2037","wicker park",3e+07,13001257,"Q3"
"2038","the new world",3e+07,12712093,"Q4"
"2039","evening",3e+07,12406646,"Q2"
"2040","the last stand",3e+07,12050299,"Q1"
"2041","in dreams",3e+07,12017369,"Q1"
"2042","wing commander",3e+07,11578022,"Q1"
"2043","café society",3e+07,11103205,"Q2"
"2044","antitrust",3e+07,10965209,"Q1"
"2045","dead man down",3e+07,10895295,"Q1"
"2046","hoodwinked too hood vs evil",3e+07,10143779,"Q2"
"2047","dragonball evolution",3e+07,9362785,"Q2"
"2048","first daughter",3e+07,9055010,"Q3"
"2049","the lost city of z",3e+07,8574339,"Q1"
"2050","an unfinished life",3e+07,8535575,"Q3"
"2051","the space between us",3e+07,7885294,"Q1"
"2052","anna",3e+07,7743794,"Q2"
"2053","the imaginarium of doctor parnassus",3e+07,7689607,"Q4"
"2054","barney s version",3e+07,7502560,"Q1"
"2055","trapped",3e+07,6916869,"Q3"
"2056","the current war director’s cut",3e+07,5978673,"Q3"
"2057","kin",3e+07,5718096,"Q3"
"2058","once upon a time in america",3e+07,5321508,"Q2"
"2059","johnny english strikes again",3e+07,4412170,"Q3"
"2060","stronger",3e+07,4211129,"Q3"
"2061","gloria",3e+07,4167493,"Q1"
"2062","replicas",3e+07,4046429,"Q4"
"2063","the assassination of jesse james by the coward …",3e+07,3909149,"Q3"
"2064","the merchant of venice",3e+07,3765585,"Q4"
"2065","the good thief",3e+07,3517797,"Q2"
"2066","supercross",3e+07,3102550,"Q3"
"2067","miss potter",3e+07,3005605,"Q4"
"2068","wu ji",3e+07,669625,"Q2"
"2069","machine gun preacher",3e+07,538690,"Q3"
"2070","bilal a new breed of hero",3e+07,490973,"Q2"
"2071","doa dead or alive",3e+07,480314,"Q2"
"2072","le petit nicolas",3e+07,201857,"Q1"
"2073","xinhai geming",3e+07,135739,"Q4"
"2074","genghis khan to the ends of the earth and sea",3e+07,3892,"Q1"
"2075","wild card",3e+07,3200,"Q1"
"2076","united passions",3e+07,918,"Q3"
"2078","grace of monaco",3e+07,0,"Q2"
"2079","overdrive",3e+07,0,"Q2"
"2080","savva serdtse voyna",3e+07,0,"Q4"
"2081","goodbye bafana",3e+07,0,"Q4"
"2082","space pirate captain harlock",3e+07,0,"Q4"
"2083","ripley s game",3e+07,0,"Q2"
"2084","collide",29200000,2280004,"Q3"
"2085","pitch perfect 2",2.9e+07,184296230,"Q2"
"2086","walk the line",2.9e+07,119519402,"Q4"
"2087","night school",2.9e+07,77339130,"Q3"
"2088","the boss",2.9e+07,63077560,"Q2"
"2089","12 monkeys",2.9e+07,57141459,"Q4"
"2090","once upon a time in mexico",2.9e+07,56330657,"Q3"
"2091","keeping the faith",2.9e+07,37036404,"Q2"
"2092","logan lucky",2.9e+07,27778642,"Q3"
"2093","florence foster jenkins",2.9e+07,27383770,"Q2"
"2094","the borrowers",2.9e+07,22619589,"Q1"
"2095","like a boss",2.9e+07,22169514,"Q1"
"2096","frost nixon",2.9e+07,18622031,"Q4"
"2097","seed of chucky",2.9e+07,17016190,"Q4"
"2098","serving sara",2.9e+07,16930185,"Q3"
"2099","confessions of a dangerous mind",2.9e+07,16007718,"Q4"
"2100","taking woodstock",2.9e+07,7460204,"Q3"
"2101","cry freedom",2.9e+07,5899797,"Q4"
"2102","unhinged",2.9e+07,0,"Q3"
"2103","mumford",28700000,4559569,"Q3"
"2104","the jacket",28500000,6301131,"Q1"
"2105","aladdin",2.8e+07,217350219,"Q4"
"2106","indiana jones and the temple of doom",2.8e+07,179880271,"Q2"
"2107","straight outta compton",2.8e+07,161197785,"Q3"
"2108","girls trip",2.8e+07,115108515,"Q3"
"2109","the rugrats movie",2.8e+07,100494685,"Q4"
"2110","die hard",2.8e+07,81350242,"Q3"
"2111","along came a spider",2.8e+07,74058698,"Q2"
"2112","a bad moms christmas",2.8e+07,72110659,"Q4"
"2113","safe haven",2.8e+07,71399120,"Q1"
"2114","the big short",2.8e+07,70259870,"Q4"
"2115","scary stories to tell in the dark",2.8e+07,68947075,"Q3"
"2116","role models",2.8e+07,67300955,"Q4"
"2117","alexander and the terrible horrible no good …",2.8e+07,66954149,"Q4"
"2118","miracle",2.8e+07,64378093,"Q1"
"2119","last vegas",2.8e+07,63914167,"Q1"
"2120","the wedding planner",2.8e+07,60400856,"Q1"
"2121","dawn of the dead",2.8e+07,58990765,"Q1"
"2122","for your eyes only",2.8e+07,54800000,"Q2"
"2123","tag",2.8e+07,54730625,"Q2"
"2124","the royal tenenbaums",2.8e+07,52353636,"Q4"
"2125","identity",2.8e+07,52131264,"Q2"
"2126","serendipity",2.8e+07,50255310,"Q4"
"2127","kick ass",2.8e+07,48071303,"Q2"
"2128","zoolander",2.8e+07,45172250,"Q3"
"2129","timecop",2.8e+07,44853581,"Q3"
"2130","no reservations",2.8e+07,43107979,"Q3"
"2131","hocus pocus",2.8e+07,39360491,"Q3"
"2132","pride prejudice",2.8e+07,38372662,"Q4"
"2133","30 minutes or less",2.8e+07,37053924,"Q3"
"2134","dracula 2000",2.8e+07,33000377,"Q4"
"2135","blade runner",2.8e+07,32656328,"Q2"
"2136","rob roy",2.8e+07,31390587,"Q2"
"2137","3 days to kill",2.8e+07,30697999,"Q1"
"2138","kick ass 2",2.8e+07,28795985,"Q3"
"2139","we own the night",2.8e+07,28563179,"Q4"
"2140","a walk among the tombstones",2.8e+07,26017685,"Q3"
"2141","the spy next door",2.8e+07,24307106,"Q1"
"2142","brick mansions",2.8e+07,20396829,"Q2"
"2143","just my luck",2.8e+07,17326650,"Q2"
"2144","lost souls",2.8e+07,16779636,"Q4"
"2145","american ultra",2.8e+07,14439985,"Q3"
"2146","winged migration",2.8e+07,11689053,"Q2"
"2147","pride and prejudice and zombies",2.8e+07,10907291,"Q1"
"2148","mystery alaska",2.8e+07,8891623,"Q4"
"2149","john carpenter’s ghosts of mars",2.8e+07,8434601,"Q3"
"2150","a simple wish",2.8e+07,8165213,"Q3"
"2151","our brand is crisis",2.8e+07,7002261,"Q4"
"2152","kundun",2.8e+07,5686694,"Q4"
"2153","how to lose friends alienate people",2.8e+07,2775593,"Q4"
"2155","knocked up",27500000,148761765,"Q2"
"2156","octopussy",27500000,67900000,"Q2"
"2157","my sister s keeper",27500000,49200230,"Q2"
"2158","welcome home roscoe jenkins",27500000,42436517,"Q1"
"2159","joyful noise",27500000,30932113,"Q1"
"2160","a passage to india",27500000,27187653,"Q4"
"2161","notes on a scandal",27500000,17510118,"Q4"
"2162","rendition",27500000,9736045,"Q4"
"2163","anonymous",27500000,4463292,"Q4"
"2164","limitless",2.7e+07,79249455,"Q1"
"2165","star trek vi the undiscovered country",2.7e+07,74888996,"Q4"
"2166","annabelle comes home",2.7e+07,74152591,"Q2"
"2167","the divine secrets of the ya ya sisterhood",2.7e+07,69586544,"Q2"
"2168","kiss the girls",2.7e+07,60527873,"Q4"
"2169","the blues brothers",2.7e+07,57229890,"Q2"
"2170","the jungle book",2.7e+07,44342956,"Q4"
"2171","the sisterhood of the traveling pants 2",2.7e+07,44089964,"Q3"
"2172","money monster",2.7e+07,41012075,"Q2"
"2173","about a boy",2.7e+07,40803000,"Q2"
"2174","spy kids all the time in the world",2.7e+07,38536376,"Q3"
"2175","lake placid",2.7e+07,31770413,"Q3"
"2176","lucky number slevin",2.7e+07,22495466,"Q2"
"2177","the right stuff",2.7e+07,21500000,"Q4"
"2178","die unendliche geschichte",2.7e+07,21300000,"Q3"
"2179","dark city",2.7e+07,14435076,"Q1"
"2180","the duchess",2.7e+07,13848978,"Q3"
"2181","case 39",2.7e+07,13261851,"Q4"
"2182","the honeymooners",2.7e+07,12834849,"Q2"
"2183","return to oz",2.7e+07,10618813,"Q2"
"2184","the newton boys",2.7e+07,10341093,"Q1"
"2185","suspect zero",2.7e+07,8712564,"Q3"
"2186","martian child",2.7e+07,7500310,"Q4"
"2187","formula 51",2.7e+07,5204007,"Q4"
"2188","flawless",2.7e+07,4485485,"Q4"
"2189","mindhunters",2.7e+07,4476235,"Q2"
"2190","what just happened",2.7e+07,1090947,"Q4"
"2191","the statement",2.7e+07,765637,"Q4"
"2192","lucy in the sky",2.7e+07,319976,"Q4"
"2194","rules don’t apply",26700000,3652206,"Q4"
"2195","paul blart mall cop",2.6e+07,146336178,"Q1"
"2196","freaky friday",2.6e+07,110222438,"Q3"
"2197","the 40 year old virgin",2.6e+07,109449237,"Q3"
"2198","shakespeare in love",2.6e+07,100317794,"Q4"
"2199","kindergarten cop",2.6e+07,91457688,"Q4"
"2200","pineapple express",2.6e+07,87341380,"Q3"
"2201","philadelphia",2.6e+07,77324422,"Q4"
"2202","ever after a cinderella story",2.6e+07,65705772,"Q3"
"2203","flatliners",2.6e+07,61308153,"Q3"
"2204","open range",2.6e+07,58331254,"Q3"
"2205","red eye",2.6e+07,57891803,"Q3"
"2206","new year’s eve",2.6e+07,54544638,"Q4"
"2207","a bridge too far",2.6e+07,50800000,"Q2"
"2208","pain gain",2.6e+07,49875291,"Q2"
"2209","final destination 2",2.6e+07,46896664,"Q1"
"2210","o brother where art thou ",2.6e+07,45506619,"Q4"
"2211","in good company",2.6e+07,45489752,"Q4"
"2212","legion",2.6e+07,40168080,"Q1"
"2213","lawless",2.6e+07,37397291,"Q3"
"2214","clockstoppers",2.6e+07,36985501,"Q1"
"2215","silverado",2.6e+07,33200000,"Q3"
"2216","brothers",2.6e+07,28544157,"Q4"
"2217","the best of me",2.6e+07,26766213,"Q4"
"2218","agent cody banks 2 destination london",2.6e+07,23514247,"Q1"
"2219","bad santa 2",2.6e+07,17782176,"Q4"
"2220","original sin",2.6e+07,16521410,"Q3"
"2221","the raven",2.6e+07,16008272,"Q2"
"2222","welcome to mooseport",2.6e+07,14469428,"Q1"
"2223","highlander the final dimension",2.6e+07,13738574,"Q1"
"2224","self less",2.6e+07,12279691,"Q2"
"2225","motherless brooklyn",2.6e+07,9277736,"Q4"
"2226","the curse of the jade scorpion",2.6e+07,7496522,"Q3"
"2227","the fifth estate",2.6e+07,3254172,"Q4"
"2228","blood and wine",2.6e+07,1083350,"Q1"
"2229","blood ties",2.6e+07,42472,"Q4"
"2230","the grimm brothers snow white",2.6e+07,5000,"Q3"
"2231","viy",2.6e+07,0,"Q2"
"2232","accidental love",2.6e+07,0,"Q1"
"2233","the face of an angel",2.6e+07,0,"Q2"
"2234","flipper",25530000,20080020,"Q2"
"2235","the constant gardener",25500000,33579798,"Q3"
"2236","w ",25100000,25534493,"Q4"
"2237","the passion of the christ",2.5e+07,370782930,"Q1"
"2238","mrs doubtfire",2.5e+07,219195051,"Q4"
"2239","rain man",2.5e+07,172825435,"Q4"
"2240","the help",2.5e+07,169705587,"Q3"
"2241","hidden figures",2.5e+07,169607287,"Q4"
"2242","gran torino",2.5e+07,148095302,"Q4"
"2243","taken",2.5e+07,145000989,"Q2"
"2244","ride along",2.5e+07,134202565,"Q1"
"2245","the bodyguard",2.5e+07,121945720,"Q4"
"2246","schindler’s list",2.5e+07,96898818,"Q4"
"2247","legally blonde 2 red white blonde",2.5e+07,90639088,"Q3"
"2248","scooby doo 2 monsters unleashed",2.5e+07,84185387,"Q1"
"2249","anchorman the legend of ron burgundy",2.5e+07,84136909,"Q3"
"2250","freddy vs jason",2.5e+07,82622655,"Q3"
"2251","bridge to terabithia",2.5e+07,82234139,"Q1"
"2252","jimmy neutron boy genius",2.5e+07,80936232,"Q4"
"2253","cloverfield",2.5e+07,80048433,"Q1"
"2254","dear john",2.5e+07,80014842,"Q1"
"2255","teenage mutant ninja turtles ii the secret of …",2.5e+07,78656813,"Q1"
"2256","parental guidance",2.5e+07,77267296,"Q4"
"2257","the untouchables",2.5e+07,76270454,"Q2"
"2258","no country for old men",2.5e+07,74273505,"Q4"
"2259","bridget jones s diary",2.5e+07,71500556,"Q2"
"2260","chocolat",2.5e+07,71309760,"Q4"
"2261","no strings attached",2.5e+07,70662220,"Q1"
"2262","contraband",2.5e+07,66528000,"Q1"
"2263","a dog’s purpose",2.5e+07,64321890,"Q1"
"2264","the lucky one",2.5e+07,60457138,"Q2"
"2265","tombstone",2.5e+07,56505065,"Q4"
"2266","romeo must die",2.5e+07,55973336,"Q1"
"2267","the omen",2.5e+07,54607383,"Q2"
"2268","final destination 3",2.5e+07,54098051,"Q1"
"2269","madea s big happy family",2.5e+07,53345287,"Q2"
"2270","tyler perry s a madea christmas",2.5e+07,52543354,"Q4"
"2271","finding neverland",2.5e+07,51676606,"Q4"
"2272","the grey",2.5e+07,51580136,"Q1"
"2273","hide and seek",2.5e+07,51100486,"Q1"
"2274","cobra",2.5e+07,49042224,"Q2"
"2275","the house bunny",2.5e+07,48237389,"Q3"
"2276","agent cody banks",2.5e+07,47545060,"Q1"
"2277","nanny mcphee",2.5e+07,47279279,"Q1"
"2278","goodfellas",2.5e+07,46743809,"Q3"
"2279","the giver",2.5e+07,45090374,"Q3"
"2280","scarface",2.5e+07,44942821,"Q4"
"2281","nothing to lose",2.5e+07,44480039,"Q3"
"2282","the last emperor",2.5e+07,43984987,"Q4"
"2283","the night before",2.5e+07,43035725,"Q4"
"2284","the beverly hillbillies",2.5e+07,42222647,"Q4"
"2285","the hours",2.5e+07,41675994,"Q4"
"2286","money talks",2.5e+07,41076865,"Q3"
"2287","there will be blood",2.5e+07,40222514,"Q4"
"2288","the wild thornberrys movie",2.5e+07,40108697,"Q4"
"2289","rugrats go wild",2.5e+07,39402572,"Q2"
"2290","the sisterhood of the traveling pants",2.5e+07,39053061,"Q2"
"2291","undercover brother",2.5e+07,38230435,"Q2"
"2292","august osage county",2.5e+07,37738810,"Q4"
"2293","kiss of the dragon",2.5e+07,36833473,"Q3"
"2294","million dollar arm",2.5e+07,36447959,"Q2"
"2295","beauty shop",2.5e+07,36351350,"Q1"
"2296","just mercy",2.5e+07,36001502,"Q4"
"2297","what a girl wants",2.5e+07,35990505,"Q2"
"2298","jeepers creepers 2",2.5e+07,35623801,"Q3"
"2299","peppermint",2.5e+07,35418723,"Q3"
"2300","good luck chuck",2.5e+07,35017297,"Q3"
"2301","cradle 2 the grave",2.5e+07,34657731,"Q1"
"2302","she s the man",2.5e+07,33889159,"Q1"
"2303","the gambler",2.5e+07,33680992,"Q4"
"2304","mr bean’s holiday",2.5e+07,33302167,"Q3"
"2305","mother’s day",2.5e+07,32492859,"Q2"
"2306","bride of chucky",2.5e+07,32404188,"Q4"
"2307","fist fight",2.5e+07,32187017,"Q1"
"2308","august rush",2.5e+07,31664162,"Q4"
"2309","anacondas the hunt for the blood orchid",2.5e+07,31526393,"Q3"
"2310","the sitter",2.5e+07,30542576,"Q4"
"2311","elizabeth",2.5e+07,30082699,"Q4"
"2312","tora tora tora ",2.5e+07,29548291,"Q3"
"2313","spice world",2.5e+07,29342592,"Q1"
"2314","draft day",2.5e+07,28842237,"Q2"
"2315","the shawshank redemption",2.5e+07,28241469,"Q3"
"2316","rings",2.5e+07,27793018,"Q1"
"2317","dance flick",2.5e+07,25794018,"Q2"
"2318","crocodile dundee in los angeles",2.5e+07,25590119,"Q2"
"2319","kingpin",2.5e+07,25023424,"Q3"
"2320","ice princess",2.5e+07,24381334,"Q1"
"2321","don t be afraid of the dark",2.5e+07,24046682,"Q3"
"2322","the losers",2.5e+07,23591432,"Q2"
"2323","fighting",2.5e+07,23091010,"Q2"
"2324","war",2.5e+07,22486409,"Q3"
"2325","don juan demarco",2.5e+07,22032635,"Q2"
"2326","a lot like love",2.5e+07,21835784,"Q2"
"2327","he got game",2.5e+07,21567853,"Q2"
"2328","the eagle",2.5e+07,19490041,"Q1"
"2329","shaun the sheep",2.5e+07,19375982,"Q1"
"2330","shark night 3d",2.5e+07,18877153,"Q3"
"2331","chips",2.5e+07,18600152,"Q1"
"2332","punch drunk love",2.5e+07,17791031,"Q4"
"2333","eurotrip",2.5e+07,17718223,"Q1"
"2334","father figures",2.5e+07,17501244,"Q4"
"2335","the ruins",2.5e+07,17432844,"Q2"
"2336","masterminds",2.5e+07,17356894,"Q3"
"2337","the counselor",2.5e+07,16973715,"Q4"
"2338","unaccompanied minors",2.5e+07,16655224,"Q4"
"2339","mary queen of scots",2.5e+07,16648499,"Q4"
"2340","bright lights big city",2.5e+07,16118077,"Q2"
"2341","half past dead",2.5e+07,15567860,"Q4"
"2342","legend",2.5e+07,15502112,"Q2"
"2343","the adventures of pinocchio",2.5e+07,15382170,"Q3"
"2344","the greatest game ever played",2.5e+07,15331289,"Q3"
"2345","the box",2.5e+07,15051977,"Q4"
"2346","the next best thing",2.5e+07,14983572,"Q1"
"2347","my soul to take",2.5e+07,14744435,"Q4"
"2348","the girl next door",2.5e+07,14589444,"Q2"
"2349","fly me to the moon",2.5e+07,14543943,"Q3"
"2350","maximum risk",2.5e+07,14102929,"Q3"
"2351","stealing harvard",2.5e+07,13973532,"Q3"
"2352","hot rod",2.5e+07,13938332,"Q3"
"2353","warrior",2.5e+07,13657115,"Q3"
"2354","angela s ashes",2.5e+07,13038660,"Q4"
"2355","battle of the sexes",2.5e+07,12638526,"Q3"
"2356","cirque du soleil worlds away",2.5e+07,12512862,"Q4"
"2357","the 33",2.5e+07,12227722,"Q3"
"2358","lifeforce",2.5e+07,11603545,"Q2"
"2359","the conspirator",2.5e+07,11538204,"Q2"
"2360","the powerpuff girls",2.5e+07,11411644,"Q3"
"2361","the lords of dogtown",2.5e+07,11273517,"Q2"
"2362","big trouble in little china",2.5e+07,11100000,"Q3"
"2363","michael collins",2.5e+07,11092559,"Q4"
"2364","stop loss",2.5e+07,10915744,"Q1"
"2365","gettysburg",2.5e+07,10731997,"Q4"
"2366","abandon",2.5e+07,10719367,"Q4"
"2367","straw dogs",2.5e+07,10324441,"Q3"
"2368","brokedown palace",2.5e+07,10115014,"Q3"
"2369","possession",2.5e+07,10103647,"Q3"
"2370","mrs winterbourne",2.5e+07,10039566,"Q2"
"2371","stone cold",2.5e+07,9286314,"Q2"
"2372","serenity",2.5e+07,8547045,"Q1"
"2373","the road",2.5e+07,8114270,"Q4"
"2374","beautiful boy",2.5e+07,7634767,"Q4"
"2375","the hoax",2.5e+07,7164995,"Q2"
"2376","captive state",2.5e+07,5958315,"Q1"
"2377","sheena",2.5e+07,5778353,"Q3"
"2378","underclassman",2.5e+07,5654777,"Q3"
"2379","say it isn t so",2.5e+07,5516708,"Q1"
"2380","the world s fastest indian",2.5e+07,5128124,"Q4"
"2381","deception",2.5e+07,4598506,"Q2"
"2382","tank girl",2.5e+07,4064333,"Q1"
"2383","king s ransom",2.5e+07,4008527,"Q2"
"2384","blindness",2.5e+07,3073392,"Q4"
"2385","sgt stubby an american hero",2.5e+07,3054285,"Q2"
"2386","carnage",2.5e+07,2546747,"Q4"
"2387","tulip fever",2.5e+07,2455635,"Q3"
"2388","bloodrayne",2.5e+07,2405420,"Q1"
"2389","legend",2.5e+07,1872994,"Q3"
"2390","bad lieutenant port of call new orleans",2.5e+07,1702112,"Q4"
"2391","jane got a gun",2.5e+07,1513793,"Q4"
"2392","me and orson welles",2.5e+07,1190003,"Q4"
"2393","venom",2.5e+07,881745,"Q3"
"2394","where the truth lies",2.5e+07,872142,"Q4"
"2395","without limits",2.5e+07,780326,"Q3"
"2396","on the road",2.5e+07,720828,"Q2"
"2397","les petits mouchoirs",2.5e+07,205505,"Q3"
"2398","love ranch",2.5e+07,137885,"Q2"
"2399","yi ge ren de wu lin",2.5e+07,129115,"Q2"
"2402","matilda",2.5e+07,0,"Q4"
"2403","la véritable histoire du chat botté",2.5e+07,0,"Q4"
"2404","the professor and the madman",2.5e+07,0,"Q1"
"2405","ironclad",2.5e+07,0,"Q3"
"2406","red sky",2.5e+07,0,"Q2"
"2407","waterloo",2.5e+07,0,"Q1"
"2408","the adventurer the curse of the midas box",2.5e+07,0,"Q1"
"2410","dangerous liaisons",24200000,17000,"Q4"
"2411","star trek iv the voyage home",2.4e+07,109713132,"Q4"
