"","original_title","id","release_date","revenue","budget","runtime","animation","comedy","family","adventure","fantasy","drama","romance","action","crime","thriller","history","mystery","music","horror","war","documentary","western","scifi","directorEarnings","domestic","quarter"
"888","ÎÎÎÑÎèÑÏãú",24037,2008-01-10,11095236,24078133.8007948,112,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"1"
"889","eega",148265,2012-06-06,19450000,5990000,145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.3e+08,0,"2"
"890","ÈÉÁˇÁöÑÂÂê",13405,2008-07-03,7400000,4e+07,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,82703,0,"3"
"891","ÎÏàòÎã",387845,2016-03-03,500,500,87,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"1"
"892","ÎÌãÏùÏÇÏùÎìú",338729,2015-08-20,108083,24078133.8007948,127,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"893","eightdaysaweek",15209,1997-01-17,9090,24078133.8007948,92,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"894","eld„adelabestia",10722,1995-10-20,4367497,24078133.8007948,103,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"4"
"895","eldiputado",115894,1978-10-20,631083,24078133.8007948,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,958724,0,"4"
"896","elegy",11671,2008-08-08,14894347,1.3e+07,112,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3447633,0,"3"
"897","elektraluxx",56272,2010-03-14,10,24078133.8007948,98,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"898","elephant",1807,2003-05-18,10012022,3e+06,81,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"2"
"899","elespinazodeldiablo",1433,2001-04-20,6459020,4500000,106,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,637292760,0,"2"
"900","elf",10719,2003-10-09,173398518,3.2e+07,97,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45967935,1,"4"
"901","elhombredelasmilcaras",361777,2016-09-23,2387127,5e+06,123,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"3"
"902","elles",85545,2011-09-09,911466,4e+06,96,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"903","elmariachi",9367,1992-09-04,2040920,220000,81,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,854480883,1,"3"
"904","elmergantry",22013,1960-06-19,10400000,3e+06,146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22512655,1,"2"
"905","elsacerdote",47121,1978-05-01,302553,24078133.8007948,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1589807,0,"2"
"906","elviramistressofthedark",5680,1988-09-30,5596267,24078133.8007948,96,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"3"
"907","empire",13369,2002-12-06,18591272,4e+06,90,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"908","empireofthesun",10110,1987-12-09,22238696,3.5e+07,153,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2736541669,0,"4"
"909","enchantedapril",26561,1991-11-06,13200170,24078133.8007948,89,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,254700832,0,"4"
"910","endofdays",9946,1999-11-24,211989043,1e+08,121,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,"4"
"911","enemy",181886,2013-12-31,3396726,24078133.8007948,91,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"4"
"912","enmansomheterove",348678,2015-12-25,3371692,24078133.8007948,116,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"913","entrapment",1844,1999-04-29,212404396,6.6e+07,112,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,74208267,1,"2"
"914","ÎúÄÌò",363093,2015-12-16,11083449,5000,139,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,"4"
"915","ÈúÊÁÖÈè",305088,2014-11-07,5600000,24078133.8007948,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"916","epic",116711,2013-05-15,268426634,1e+08,102,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"917","equals",301875,2015-07-15,2084628,1.6e+07,101,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"3"
"918","eraser",9268,1996-06-21,242295562,1e+08,115,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,"2"
"919","erinnerungenandiezukunft",42587,1970-01-01,25,24078133.8007948,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"1"
"920","eristwiederda",318917,2015-10-08,25513752,3196621,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"921","erkanstefangegendiem„chtederfinsternis",1615,2002-06-20,4508104,24078133.8007948,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"922","ernestetc„lestine",126319,2012-12-12,8109160,12516654,78,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"923","ernestgoestocamp",18935,1987-05-22,23509382,3e+06,92,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28202109,0,"2"
"924","ernestsaveschristmas",26386,1988-11-11,28202109,6e+06,95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"925","ËöÊÂËè",843,2000-05-22,12854953,24078133.8007948,98,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,64076736,0,"2"
"926","escapefromla",10061,1996-08-09,42277365,5e+07,97,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,14010832,1,"3"
"927","escapefromtheplanetoftheapes",1687,1971-05-20,12348905,2500000,98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26518355,1,"2"
"928","escapetovictory",17360,1981-06-17,27453418,1e+07,116,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,83716537,0,"2"
"929","escapetowitchmountain",14821,1975-03-21,2e+07,24078133.8007948,97,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21393000,0,"1"
"930","escobarparadiselost",255343,2014-10-11,3758328,1.7e+07,120,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"4"
"931","eternalsunshineofthespotlessmind",38,2004-03-19,72258126,2e+07,108,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,249060183,1,"1"
"932","etsionvivaittousensemble",86391,2011-08-12,7211180,24078133.8007948,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"933","ettheextraterrestrial",601,1982-04-03,792965326,10500000,115,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3267523293,1,"2"
"934","eureka",37943,1983-05-01,123572,24078133.8007948,130,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"2"
"935","eventhorizon",8413,1997-08-15,26673242,6e+07,96,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,920060741,1,"3"
"936","everest",21736,1998-03-06,76447420,24078133.8007948,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"1"
"937","everybodywantssome",295699,2016-03-30,3400278,1e+07,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"938","everythingwillbefine",246127,2015-04-02,8034,24078133.8007948,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"939","everywhichwaybutloose",15417,1978-12-19,85,5,110,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6660333,0,"4"
"940","evildead",109428,2013-04-05,97542952,1.7e+07,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,157100845,1,"2"
"941","evilunderthesun",4193,1982-03-05,6110000,24078133.8007948,117,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,14393902,0,"1"
"942","evolution",9397,2001-06-08,98376292,8e+07,101,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"2"
"943","excalibur",11527,1981-04-10,34967437,1.1e+07,140,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53689660,0,"2"
"944","exittoeden",18395,1994-10-14,6841570,24078133.8007948,113,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,717151651,0,"4"
"945","exitwounds",10877,2001-03-13,79958599,5e+07,101,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,12764201,1,"1"
"946","exodusgodsandkings",147441,2014-12-03,268031828,1.4e+08,150,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,232380243,1,"4"
"947","exorcistiitheheretic",11586,1977-06-17,30749142,1.4e+07,118,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,88657097,1,"2"
"948","experiencepreferredbutnotessential",276635,1982-12-22,822,24078133.8007948,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"949","extrememeasures",11306,1996-09-27,17380126,3.8e+07,118,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,238073,1,"3"
"950","eyeinthesky",333352,2015-09-11,18704595,1.3e+07,102,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,"3"
"951","eyeofthedolphin",46849,2007-08-24,71904,2500000,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"952","facingthegiants",18925,2006-09-29,10178331,1e+05,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,135768655,1,"3"
"953","fackjug„hte2",329263,2015-09-10,83027924,24078133.8007948,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"954","fahrenheit911",1777,2004-06-25,119114517,6e+06,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17436509,1,"2"
"955","fairgame",38363,2010-05-20,24188922,2.2e+07,108,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,372344265,1,"2"
"956","fairgame",11859,1995-11-03,11534477,5e+07,91,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,"4"
"957","fairytaleatruestory",29911,1997-01-01,1.4e+07,24078133.8007948,99,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"958","faithful",47502,1996-04-03,9789900,1.3e+07,91,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"2"
"959","fallingfromgrace",70026,1992-02-21,232,3,100,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"960","fame",3537,1980-05-16,21202829,24078133.8007948,134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83059611,1,"2"
"961","familybusiness",10551,1989-12-15,12195695,24078133.8007948,110,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,22886222,0,"4"
"962","familyplot",5854,1976-04-09,7900000,2e+06,121,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"2"
"963","fan",377985,2016-04-15,29251596,1.6e+07,142,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"2"
"964","fanaa",8453,2006-05-26,22175908,5300000,168,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"2"
"965","fannyochalexander",5961,1982-12-17,4971340,24078133.8007948,188,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"4"
"966","fastcheapoutofcontrol",25099,1997-10-03,832735,24078133.8007948,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,507941,0,"4"
"967","fatherhood",65137,1993-08-27,3418141,24078133.8007948,95,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3704619,0,"3"
"968","fatpizza",15603,2003-04-10,7888102,4e+05,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"969","faubourg36",15457,2008-09-24,850575,24078133.8007948,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"970","fbifrikisbuscanincordiar",131932,2004-06-04,928391,24078133.8007948,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"971","fcdekampioenenkampioenzijnblijftplezant",201386,2013-12-17,7471304,3849796,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"972","fearandloathinginlasvegas",1878,1998-05-22,10680275,18500000,118,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,770706,1,"2"
"973","feardotcom",9544,2002-08-09,18902015,4e+07,101,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"3"
"974","felixthecatthemovie",36523,1988-10-01,1964253,9e+06,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"975","femmefatale",9280,2002-11-06,16838910,3.5e+07,114,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,782102,1,"4"
"976","fences",393457,2016-12-16,64414761,2.4e+07,139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"977","ferngullythelastrainforest",13225,1992-04-10,32710894,24078133.8007948,76,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"2"
"978","festivalincannes",120694,2001-11-03,299171,24078133.8007948,100,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"979","fiddlerontheroof",14811,1971-11-03,83304330,9e+06,181,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,159077588,1,"4"
"980","fieldofdreams",2323,1989-04-21,84431625,24078133.8007948,107,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,105232691,0,"2"
"981","fiftyshadesofblack",351819,2016-01-28,21164799,2e+07,92,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"982","finaldestination2",9358,2003-01-31,90426405,2.6e+07,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,196293597,1,"1"
"983","finalfantasythespiritswithin",2114,2001-07-02,85131830,1.37e+08,106,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,"3"
"984","finaltherapture",224903,2013-09-13,92100,24078133.8007948,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"985","fire",513,1996-09-06,501533,24078133.8007948,108,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,528972,0,"3"
"986","fireandice",15035,1983-03-25,760883,1200000,81,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"987","firedownbelow",14289,1997-09-05,1.6e+07,6e+07,105,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"3"
"988","firefox",10724,1982-06-13,70687344,1.8e+07,136,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2323065488,1,"2"
"989","fireproof",14438,2008-09-26,33456317,5e+05,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102312338,1,"3"
"990","firestarter",11495,1984-05-11,17080167,1.5e+07,114,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,62235452,1,"2"
"991","firewithfire",139567,2012-08-31,4636169,2e+07,97,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"3"
"992","firstblood",1368,1982-10-22,125212904,1.5e+07,93,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,30218387,1,"4"
"993","firstdescent",20436,2005-12-02,739690,24078133.8007948,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"4"
"994","firstknight",6520,1995-07-07,127600435,5.5e+07,134,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"995","firstlovelastrites",118452,1998-08-07,40542,3e+05,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"996","firstsunday",14423,2008-01-11,38804615,24078133.8007948,96,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42487325,0,"1"
"997","fishtales",15888,2007-08-24,9216,1.4e+07,94,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"3"
"998","fiza",56666,2000-09-08,623791,1e+06,170,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"999","flashdance",535,1983-04-14,92921203,4e+06,95,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,119137784,1,"2"
"1000","flashgordon",3604,1980-09-01,27107960,3.5e+07,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1432687,1,"3"
"1001","flatliners",1551,1990-08-09,61489265,2.6e+07,115,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,770576274,1,"3"
"1003","flawless",13195,2007-09-01,6819587,2e+07,108,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"3"
"1004","fled",18550,1996-07-19,17193231,2.5e+07,98,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"3"
"1005","fleshandbone",18551,1993-11-05,9488998,24078133.8007948,126,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"4"
"1006","fletch",9749,1985-05-31,59612888,8e+06,98,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,48332653,0,"2"
"1007","fletchlives",14628,1989-03-17,35150960,8045760,95,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13181693,0,"1"
"1008","flipper",36355,1996-05-17,20080020,25530000,95,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"1009","flirtingwithdisaster",2074,1996-03-22,14702438,7e+06,92,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"1010","foodfight",116977,2012-06-15,73706,6.5e+07,87,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"1011","foolish",27455,1999-04-09,6033999,24078133.8007948,84,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"1012","foolsrushin",1968,1997-02-14,29481428,24078133.8007948,109,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,180622424,0,"1"
"1013","forallmankind",20423,1989-01-01,770132,24078133.8007948,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"1014","forbiddenplanet",830,1956-03-15,3250000,1900000,98,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"1015","force10fromnavarone",17339,1978-11-01,7230000,5e+06,118,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,31503902,1,"4"
"1016","forcedvengeance",32065,1982-07-30,6660333,24078133.8007948,90,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"1017","forcessp„ciales",74513,2011-11-02,10759,1e+07,109,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"4"
"1018","forgreaterglorythetruestoryofcristiada",96399,2012-06-01,9622846,1.2e+07,145,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"2"
"1019","forksoverknives",64288,2011-05-06,664747,24078133.8007948,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"2"
"1020","forrestgump",13,1994-07-06,677945399,5.5e+07,142,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,507286645,1,"3"
"1021","forricherorpoorer",10371,1997-12-11,31611225,3.5e+07,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1022","fortheboys",25221,1991-11-22,23202444,4e+07,138,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"4"
"1023","foryourconsideration",14799,2006-11-22,5542025,1.2e+07,86,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"1024","foureyedmonsters",46336,2005-01-21,245000,250000,71,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1025","fourweddingsandafuneral",712,1994-03-09,254700832,6e+06,117,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"1026","foxes",32020,1980-02-29,4400000,24078133.8007948,106,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,212058987,0,"1"
"1027","foxfire",18555,1996-08-23,258263,24078133.8007948,102,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"1028","frailty",12149,2001-11-17,13110448,1.1e+07,100,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,15431177,1,"4"
"1029","francesha",121986,2013-05-17,4069826,24078133.8007948,86,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7587485,1,"2"
"1030","frankenstein",3035,1931-11-21,1.2e+07,291000,71,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,"4"
"1031","frankieandjohnny",3784,1991-10-18,22773535,24078133.8007948,118,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,723993221,0,"4"
"1032","frantic",10675,1988-02-16,17637950,2e+07,120,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,180337280,0,"1"
"1033","frantz",377263,2016-09-07,880474,24078133.8007948,113,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"3"
"1034","freakonomics",43942,2010-10-01,103735,3e+06,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"4"
"1035","freddieasfro7",110395,1992-08-14,1119368,24078133.8007948,91,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1036","freddysdeadthefinalnightmare",11284,1991-09-05,34872033,1.1e+07,89,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4064495,0,"3"
"1037","freddyvsjason",6466,2003-08-15,114908830,3e+07,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"3"
"1038","freefire",334521,2017-03-31,3565109,1e+07,90,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"1"
"1039","freeheld",306745,2015-10-02,573335,7e+06,103,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"1040","freestyle",39055,2008-12-24,140987,24078133.8007948,94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"1041","frenzy",573,1972-05-25,12600000,3500000,116,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,7900000,1,"2"
"1042","friday",10634,1995-04-26,28215918,3500000,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243225877,1,"2"
"1043","fridaythe13th",4488,1980-05-09,59754601,550000,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"2"
"1045","fridaythe13thpartviiijasontakesmanhattan",10283,1989-07-28,1.4e+07,5e+06,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"3"
"1046","fridaythe13thpartviithenewblood",10281,1988-05-13,19170001,2800000,88,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,"2"
"1047","fridaythe13thpartvijasonlives",10225,1986-08-01,19472057,3e+06,86,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,"3"
"1048","friedgreentomatoes",1633,1991-12-27,119418501,1.1e+07,130,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"1049","friendslovers",114719,1999-04-16,94633,24078133.8007948,103,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"1050","fromawhispertoascream",39895,1987-09-25,1400000,1100000,99,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1519796,0,"3"
"1051","fromdusktilldawn",755,1996-01-19,25836616,1.9e+07,108,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,803238822,1,"1"
"1052","fromheretoeternity",11426,1953-08-28,30500000,1650000,118,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,"3"
"1053","fromrussiawithlove",657,1963-10-11,78898765,2e+06,115,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.1e+07,1,"4"
"1054","fromthehip",24081,1987-02-06,9518342,24078133.8007948,111,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45560128,0,"1"
"1055","fromwithin",16167,2009-03-31,66456,24078133.8007948,89,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"1"
"1056","fruitvalestation",157354,2013-07-25,17385830,24078133.8007948,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"1057","fuck",21710,2005-11-07,19791,24078133.8007948,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"4"
"1058","funnygirl",16085,1968-09-19,52223306,1.4e+07,149,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"3"
"1059","funnyhaha",33693,2002-09-20,76901,24078133.8007948,85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104507,1,"3"
"1060","fx",9873,1986-02-07,20603715,24078133.8007948,109,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1300000,0,"1"
"1061","gabolamagiadeloreal",340712,2015-04-12,19337,24078133.8007948,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"2"
"1062","galaxina",33155,1980-06-06,4865000,5500000,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"2"
"1063","galaxyquest",926,1999-12-23,90683916,4.5e+07,102,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"4"
"1064","gallipoli",11646,1981-08-13,11740000,3e+06,112,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,364031086,1,"3"
"1065","gangrelated",14398,1997-10-08,5790448,24078133.8007948,102,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1066","gangsof‡‡‡‡á‡‡Å‡",117691,2012-06-22,4100000,1400000,320,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1013926,0,"2"
"1067","gangstersquad",82682,2013-01-10,105200903,6e+07,113,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"1"
